time,x,y,z,phi,theta,psi,x_velocity,y_velocity,z_velocity,phi_velocity,theta_velocity,psi_velocity,rotor_speed1,rotor_speed2,rotor_speed3,rotor_speed4
0.06,8.106298981732814e-08,-8.293106740295932e-08,10.003597536139209,6.283039321996423,6.282900406280092,0.0,1.526681737107258e-05,-9.892510624544227e-06,0.11991204915178033,-0.007807605797847266,-0.01651968624353328,0.0,444.52149341948035,443.16602827210676,442.8213554723706,442.178798019569
0.12000000000000001,1.004684541500476e-05,-5.1783924236585185e-06,10.012318350858106,6.2825127093724475,6.28179760596462,0.0,0.0004158368545918021,-0.0002070179101568825,0.17077498050649087,-0.010789539301155523,-0.022387248822406145,0.0,421.63415542447825,421.1270509431505,420.8343317928722,420.576302150334
0.18,7.155900199691195e-05,-3.512835477686686e-05,10.027284157412515,6.282058365592789,6.280516902569843,0.0,0.0017793953566343692,-0.0008514133639552421,0.3280521825687805,-0.0018099120763487011,-0.019338334821168708,0.0,454.10654077205714,454.3510134522254,454.9271920187587,455.64562388629696
0.23999999999999996,0.00023663035440233586,-0.0001092299757604885,10.049503143990304,6.282108541776356,6.279091192322554,0.0,0.003849916563027718,-0.0016210582680558933,0.41255300341878826,0.005663581515775265,-0.034531040888180466,0.0,432.8669993781072,431.5866934441911,431.62525698426475,432.25540158352777
0.3,0.0005707816676810307,-0.00022963556671447847,10.079630322758861,6.282640221728078,6.276988465763324,0.0,0.00752545178224869,-0.002342078734616797,0.5916091046714738,0.014592553113472562,-0.036094386500891265,0.0,461.2457719622963,461.1218303632005,461.4851313278505,462.18916346751786
0.36000000000000004,0.0011753691090930175,-0.0003786815851306752,10.120710476007764,0.0006422751889756384,6.275068810467683,0.0,0.012859910825114573,-0.0025058693171668887,0.7776193310587861,0.02855713277088798,-0.02484921999364563,0.0,464.57630417506687,465.45670678601505,461.9933680299076,463.09291831999724
0.4200000000000001,0.002160927012219413,-0.0005036620432275157,10.175195454962042,0.0029388092296889212,6.27348791315282,0.0,0.0201833108553476,-0.0014019675392818942,1.038344588592183,0.052807910720766835,-0.029528460268781614,0.0,486.73818488899417,486.38783583093664,484.28095860309446,486.101925113211
0.48000000000000015,0.0035756813484416235,-0.0005162266268512935,10.240153018802138,0.005795599591862377,6.271536279287119,0.0,0.027160227840766202,0.0012878281659031376,1.1268209559334708,0.03440566522033809,-0.039322878118792294,0.0,434.44783611129554,433.625480648598,435.41254488768124,433.87183697978503
0.5400000000000001,0.005476973131387105,-0.0003000961752261518,10.312575173131176,0.007905961873102996,6.269021424769651,0.0,0.03648379642159705,0.0061470376397534015,1.2870789832369165,0.03666395478775824,-0.04767699791421139,0.0,457.2725261712721,456.6057061101111,456.7959429095875,456.9764695102277
0.6000000000000002,0.007985472706443694,0.00024940628455531906,10.393877740408263,0.010083964066825324,6.266030501633676,0.0,0.04744395990200699,0.012403203523887492,1.4228402193747154,0.035562255090516755,-0.05458862563614902,0.0,450.3757743921118,449.8149246587758,449.510756567021,449.4220591699585
0.6600000000000003,0.011272070891939044,0.0012539798476870845,10.486353396275927,0.012795120415860062,6.262611717041301,0.0,0.06251210403711588,0.02138109818173786,1.6593576500578926,0.05960966563971454,-0.06224887014601846,0.0,479.9216743923127,479.3379668707897,479.98697879252296,481.8092795181824
0.7200000000000003,0.015480791650208376,0.002827137795993639,10.589787493857758,0.016806711099258465,6.258761679300502,0.0,0.07817711619372769,0.03146107259381512,1.7882374286639775,0.07840891102688685,-0.06830816667233555,0.0,448.61346935451263,448.11824031684625,448.32507916117135,449.85301317835706
0.7800000000000004,0.020691826496503415,0.005080193098921953,10.700095626760367,0.02138329134182282,6.254943517741864,0.0,0.09592244118917864,0.044111599044501376,1.8885195283054614,0.07163101029177558,-0.055634345852362724,0.0,439.17459766456744,440.2214238884821,441.0420898450446,440.4866044542523
0.8400000000000004,0.02705940482365278,0.00819734768602547,10.816952911201879,0.02523809852021408,6.251534435947196,0.0,0.11667717148508017,0.060222909996367556,2.006501426227054,0.04233532154921303,-0.059296125755978556,0.0,446.3782614209409,446.07715744275936,447.334192130451,444.94518520342496
0.9000000000000005,0.03470870437290268,0.012327381460464996,10.939749280511432,0.028366130454156924,6.247727994615687,0.0,0.13865766979973634,0.07772638211344231,2.08654612459832,0.06675554654715192,-0.07337774832933239,0.0,435.4804603200917,434.2979217156487,433.42233744515386,435.47150492304496
0.9600000000000005,0.043861716089528484,0.017660702249889103,11.070268695423954,0.03279157115400455,6.243827132450939,0.0,0.16689686020377634,0.10052172256752145,2.2637318676643434,0.08498495169307138,-0.05207601341174008,0.0,464.02983548289143,465.69586655660544,464.65902623978786,466.0897176193807
1.0200000000000005,0.05487301306126929,0.024534346719302214,11.213388533837488,0.03809126783532957,6.240402766608355,0.0,0.20052572412811712,0.12922285726253285,2.506386018538364,0.09428925367410418,-0.06962891407738742,0.0,485.9638806122391,484.64438960247855,484.5339323908901,485.2386230424213
1.0800000000000005,0.06798593937116705,0.03325880698293568,11.370915984305682,0.04367618343573465,6.236253465663562,0.0,0.23705702174830018,0.16225771581794032,2.743932068545388,0.0905527488300083,-0.06822414929245087,0.0,485.0804214164844,485.182709930066,484.47887441327447,484.2043988471289
1.1400000000000006,0.08324316072203891,0.04396201194277943,11.539542138603347,0.04887480742745609,6.231932415294889,0.0,0.27194869367111396,0.1950689470648292,2.8765584564958493,0.07738718327522587,-0.08094885602489553,0.0,454.9541445349038,453.93022904256594,455.6332115722986,454.585400178517
1.2000000000000006,0.10064817955788094,0.05670285101346598,11.715307868593673,0.05353218895336731,6.226901727071436,0.0,0.30871106997530623,0.23008791807106146,2.981967366729345,0.07809030947945965,-0.09037263560706753,0.0,446.2118613669744,445.4361053171596,448.44718205855503,448.50902234693405
1.2600000000000007,0.12039989738136074,0.0716739444061306,11.897982930268261,0.057905753382900826,6.221562775432007,0.0,0.35022779075383864,0.2694088059787273,3.106795702564218,0.059679742669489486,-0.08633972904689288,0.0,452.7100026811555,453.0279484856144,455.65237319938285,454.18205446232923
1.3200000000000007,0.14279396990597754,0.08913039200029384,12.08876078745824,0.06198489380955419,6.217205207449286,0.0,0.39672303611139537,0.3128655397296282,3.2519888912714467,0.08085417641564094,-0.05395252232743788,0.0,459.5190970689854,462.0750447466267,460.3063766775672,461.98219254123785
1.3800000000000008,0.16793002732432033,0.10915900811624407,12.286189970180626,0.06671544683571806,6.213918975441359,0.0,0.44144931209499294,0.3552098734735408,3.3286920032956493,0.0744836954413775,-0.05645821484697018,0.0,440.2745387161451,440.0651292677755,441.47994784673426,440.9589952816037
1.4400000000000008,0.19597066038402358,0.13197184363384706,12.490441734154535,0.07127515936053719,6.211391468870705,0.0,0.4935167576878615,0.40567738307118245,3.4791731599322193,0.07885714838774373,-0.022868196783339213,0.0,463.12033509988953,465.75376281462053,463.7407195147565,464.0884159919466
1.5000000000000009,0.22695784138197247,0.15768885258365198,12.700589492700841,0.07552802936052494,6.210217087673062,0.0,0.5394928289111214,0.45197288590712115,3.5255461819789122,0.045875703595025005,-0.013685820654506149,0.0,432.94925493614875,433.72119254560806,433.46895171388144,430.69198751598196
1.560000000000001,0.2610473618401754,0.18659283561943552,12.917920946198224,0.07835809825118467,6.209196192643098,0.0,0.5968786281474329,0.5117641978779066,3.7181647866455516,0.04963355229040858,-0.024679955244844426,0.0,478.8728019122884,478.0358330810547,477.8166180020827,478.1041873003584
1.620000000000001,0.2983293054994773,0.2188576710577915,13.143095758455512,0.08107584699396675,6.207549889387318,0.0,0.6459807982612881,0.5639850249310416,3.7873717869854526,0.034786364305447404,-0.033620437244186265,0.0,441.802978796479,441.06496699355637,443.0311683575413,441.80981695666577
1.680000000000001,0.3388323131405892,0.2545646262522824,13.375584722508922,0.08365590845925386,6.205983798169434,0.0,0.7042654639825765,0.6264578527499155,3.961596301208317,0.05576053857694313,-0.01420642135611808,0.0,473.54816221382515,475.0391285465239,474.38025197570556,475.98902314352307
1.740000000000001,0.3826443421617253,0.29384572424243643,13.615713128960595,0.08714552927422403,6.2046576623802885,0.0,0.7562035146265366,0.6832191744513204,4.0423278061668695,0.06257146687211097,-0.0466776616097764,0.0,449.36644669066476,446.72610705265413,446.88080538854166,447.4379994152087
1.8000000000000012,0.42993855313702695,0.3369724079904617,13.864863626698858,0.09146742264778229,6.201686362974344,0.0,0.8205422403304982,0.7547435205226205,4.2617693457228585,0.08626513996793318,-0.0559192576198014,0.0,490.4497476017525,489.7615259589444,489.0247724425627,490.7899430467039
1.8600000000000012,0.48050175174784887,0.38375417209020707,14.119123805453453,0.09659731070401367,6.1986344460997405,0.0,0.8651589634034335,0.8050672969045769,4.213647533252893,0.0839193197759134,-0.04230520585080438,0.0,407.4577208788551,408.6711930660117,408.08403196312133,407.8812852851228
1.9200000000000013,0.5338799889807091,0.4337422302531514,14.371562379697915,0.1017962851874934,6.196399968497939,0.0,0.9143107419553081,0.8616308149019994,4.200911293461272,0.09161328122992173,-0.02866595594184865,0.0,418.7959704060475,419.979979802989,420.0775324963921,420.75089911290786
1.9800000000000013,0.5901904672057697,0.4871538173243934,14.622639744954801,0.1077412309825938,6.194924848828787,0.0,0.9628331812598334,0.9192291693404354,4.168345333697486,0.11090817798137978,-0.0174697004249815,0.0,413.404470895508,414.38980056044045,411.8975211163755,413.60964012983493
2.0400000000000014,0.6496297200555359,0.5443631724947962,14.873954533371686,0.11403365894712181,6.193845023055534,0.0,1.0185450574984427,0.9883253174204578,4.208530366257856,0.08871159336975323,-0.01907324266760864,0.0,436.2549088806755,436.1210399926408,439.6595654036462,437.8260175563717
2.1000000000000014,0.7123809394191972,0.6057685672721792,15.127125476720916,0.11973174142276921,6.19307110593877,0.0,1.07322227138764,1.0589950509868202,4.230293458858801,0.10520560160556627,-0.0027658005772728386,0.0,431.677017827003,433.0511583605432,431.11197683843284,432.5113607002846
2.1600000000000015,0.7783099715076282,0.6713718825121464,15.380365057018055,0.1269050562494085,6.1929956998031805,0.0,1.1244088253010325,1.128350711195055,4.21096547785969,0.1388182146010739,0.0016025037393487232,0.0,417.85904737542194,418.23975234287144,418.2840806197615,421.21450487438386
2.2200000000000015,0.8474326446797477,0.7414397676339325,15.633799102823271,0.13471051988644867,6.193069635451931,0.0,1.1796412377946965,1.2079591246225028,4.23656953157244,0.10029851094845744,0.0004812374034846356,0.0,434.31542858971426,434.22133871327316,435.3150464330809,432.0944331442445
2.2800000000000016,0.9201606070005782,0.8168616176893793,15.89199568753441,0.1412705024429881,6.193208634501811,0.0,1.24454371341063,1.306683920116323,4.369294991002585,0.12306840063596915,0.005755898929269648,0.0,468.8281627017486,469.2378041954797,466.4554447421661,468.240027404984
2.3400000000000016,0.9968793773475473,0.8985170346869893,16.159286336199056,0.14808813327765336,6.193900681265308,0.0,1.3125981762025178,1.4158553656091948,4.5395024859877715,0.07736226312597635,0.021122732136463592,0.0,480.48536625654936,481.6489479150981,482.30239515476336,478.8470357462991
2.4000000000000017,1.0775152083583295,0.98662671820898,16.435193044843782,0.1531728264291532,6.195544729213239,0.0,1.375033381843271,1.5215416710460823,4.656748329559094,0.09646189165107026,0.03767283516147,0.0,466.5168709080705,467.80764303434245,465.46630050890474,466.96417726348307
2.4600000000000017,1.161870332571057,1.081214381687463,16.718305168323177,0.15874237689996118,6.197627975054399,0.0,1.4364932448810936,1.6318658991285666,4.77962759854826,0.08433387654309739,0.02804560428240272,0.0,470.42312938256197,469.6774035178088,469.86569952773175,468.9311266230906
2.520000000000002,1.2495171680487287,1.181885751124891,17.004751076592452,0.16375820977304567,6.198962266914073,0.0,1.484907273907366,1.7242485475980978,4.768470302791724,0.08208263795329583,0.006897827329923255,0.0,429.84860404501285,428.0524839862959,428.5918360619404,428.4064145166684
2.580000000000002,1.3404999781062483,1.2890678089606813,17.29583811286292,0.16962460218329145,6.19892448998556,0.0,1.5477292866314647,1.8489337092266744,4.933481040274619,0.11824117316387393,-0.023269332117040714,0.0,485.6090269169602,483.34056403679125,482.09043767730435,484.8220200178327
2.640000000000002,1.4352653882049593,1.4038835623761892,17.596902364194456,0.1768696649723287,6.197127804168398,0.0,1.6111961313947554,1.9788743971195362,5.100922162104291,0.12534556847792877,-0.048668526848549984,0.0,488.14426800914146,486.24464635443917,485.8302970530368,486.3745064101027
2.700000000000002,1.533580335257101,1.526037817099884,17.904548322460457,0.1845608740180884,6.194509620896305,0.0,1.6661826625109908,2.0935516714377678,5.15338128274128,0.1333321915348435,-0.03510735160826449,0.0,453.79323198978193,454.87961943524834,453.2017812410436,453.85797213800663
